Country Code,Year,Series Name,Series Code,Value
PRK,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
PRK,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
PRK,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
PRK,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
PRT,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
PRT,2021,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
PRT,2021,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
PRT,2021,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
PRT,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,5.72
PRT,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
PRT,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
PRT,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
PRT,2022,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
PRT,2022,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
PRT,2022,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
PRT,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,4.98
PRT,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
PRT,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
PRT,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
PRT,2023,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
PRT,2023,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
PRT,2023,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
PRT,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
PRT,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
PRT,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
PRY,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,20151155775.00
PRY,2021,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
PRY,2021,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
PRY,2021,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
PRY,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,6.54
PRY,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
PRY,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,3.25
PRY,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,22310021648.00
PRY,2022,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
PRY,2022,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
PRY,2022,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
PRY,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,7.46
PRY,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
PRY,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,5.28
PRY,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,23211361577.00
PRY,2023,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
PRY,2023,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
PRY,2023,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
PRY,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
PRY,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,14153765199.00
PRY,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,4.38
PSE,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
PSE,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,2.63
PSE,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
PSE,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
PSE,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
PSE,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
PSE,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
PSE,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
PSE,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
PSE,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
PSE,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
PSE,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
PSS,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
PSS,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
PSS,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
PSS,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,2.31
PSS,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
PSS,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
PSS,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
PSS,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,3.14
PSS,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
PSS,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
PSS,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
PSS,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,3.48
PST,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
PST,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,2.72
PST,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
PST,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
PST,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
PST,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,3.07
PST,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
PST,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
PST,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
PST,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
PST,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
PST,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
PYF,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
PYF,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
PYF,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
PYF,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
PYF,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
PYF,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
PYF,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
PYF,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
PYF,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
PYF,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
PYF,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
PYF,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
QAT,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
QAT,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
QAT,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
QAT,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
QAT,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
QAT,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
QAT,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
QAT,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
QAT,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
QAT,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
QAT,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
QAT,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
ROU,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
ROU,2021,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
ROU,2021,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
ROU,2021,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
ROU,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,3.86
ROU,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
ROU,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
ROU,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
ROU,2022,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
ROU,2022,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
ROU,2022,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
ROU,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,3.94
ROU,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
ROU,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
ROU,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
ROU,2023,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
ROU,2023,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
ROU,2023,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
ROU,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
ROU,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
ROU,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
RUS,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
RUS,2021,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
RUS,2021,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
RUS,2021,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
RUS,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
RUS,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
RUS,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
RUS,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
RUS,2022,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
RUS,2022,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
RUS,2022,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
RUS,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
RUS,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
RUS,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
RUS,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
RUS,2023,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
RUS,2023,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
RUS,2023,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
RUS,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
RUS,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
RUS,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
RWA,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,8225803187.00
RWA,2021,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
RWA,2021,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
RWA,2021,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
RWA,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
RWA,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
RWA,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,5.72
RWA,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,8700619334.00
RWA,2022,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
RWA,2022,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
RWA,2022,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
RWA,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
RWA,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
RWA,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,2.68
RWA,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,10127366897.00
RWA,2023,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
RWA,2023,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
RWA,2023,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
RWA,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
RWA,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,6087020620.00
RWA,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,3.95
SAS,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,719000000000.00
SAS,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,24.03
SAS,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
SAS,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,1.87
SAS,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,713000000000.00
SAS,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
SAS,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
SAS,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,2.18
SAS,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,761000000000.00
SAS,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
SAS,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,437000000000.00
SAS,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,2.46
SAU,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
SAU,2021,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
SAU,2021,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
SAU,2021,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
SAU,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,2.97
SAU,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
SAU,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
SAU,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
SAU,2022,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
SAU,2022,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
SAU,2022,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
SAU,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,2.97
SAU,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
SAU,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
SAU,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
SAU,2023,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
SAU,2023,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
SAU,2023,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
SAU,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
SAU,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
SAU,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
SDN,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,15611317636.00
SDN,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
SDN,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
SDN,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,9.32
SDN,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,15253037017.00
SDN,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
SDN,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
SDN,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.37
SDN,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,15364548060.00
SDN,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
SDN,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,21877869224.00
SDN,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.19
SEN,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,24818680149.00
SEN,2021,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
SEN,2021,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
SEN,2021,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
SEN,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,10.55
SEN,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
SEN,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,7.82
SEN,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,27008279130.00
SEN,2022,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
SEN,2022,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
SEN,2022,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
SEN,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,9.86
SEN,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
SEN,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,7.27
SEN,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,32825557406.00
SEN,2023,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
SEN,2023,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
SEN,2023,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
SEN,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,13.20
SEN,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,16004188262.00
SEN,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,9.00
SGP,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
SGP,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.37
SGP,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
SGP,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
SGP,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
SGP,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.45
SGP,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
SGP,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
SGP,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
SGP,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
SGP,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
SGP,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
SLB,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,325278146.10
SLB,2021,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
SLB,2021,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
SLB,2021,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
SLB,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.70
SLB,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
SLB,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.74
SLB,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,350089295.00
SLB,2022,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
SLB,2022,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
SLB,2022,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
SLB,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,1.27
SLB,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
SLB,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.73
SLB,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,423404833.30
SLB,2023,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
SLB,2023,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
SLB,2023,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
SLB,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
SLB,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,201528965.30
SLB,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,1.80
SLE,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,1386729966.00
SLE,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
SLE,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
SLE,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,1.50
SLE,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,1346915582.00
SLE,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
SLE,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
SLE,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,1.71
SLE,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,1344715324.00
SLE,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
SLE,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,1585529627.00
SLE,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,2.44
SLV,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,17067529700.00
SLV,2021,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,23560488769.00
SLV,2021,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,21061402021.00
SLV,2021,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,2499086749.00
SLV,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,11.12
SLV,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
SLV,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,21.19
SLV,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,17974147508.00
SLV,2022,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,24798671491.00
SLV,2022,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,22268665526.00
SLV,2022,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,2530005965.00
SLV,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,11.83
SLV,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
SLV,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,11.24
SLV,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,18951426261.00
SLV,2023,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,21243601246.00
SLV,2023,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,18569851285.00
